date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return_pct,price_range,avg_price,MA10,MA50,VWAP,target_updown
2020-07-16,4.190000057220459,4.199999809265137,4.090000152587891,4.170000076293945,1330100.0,4.170000076293945,-0.4773265072406982,0.1099996566772461,6.275000095367432,4.025000095367432,5.737400035858155,53.715692932787015,1
2020-07-15,4.130000114440918,4.289999961853027,4.130000114440918,4.190000057220459,1474100.0,4.190000057220459,1.45278307789256,0.15999984741210938,6.2250001430511475,4.038000106811523,5.638400030136109,53.68515800781543,0
2020-07-14,4.21999979019165,4.309999942779541,4.070000171661377,4.079999923706055,2261600.0,4.079999923706055,-3.3175325461150704,0.23999977111816406,6.259999752044678,4.052000093460083,5.519200029373169,53.638279760056626,1
2020-07-13,4.349999904632568,4.550000190734863,4.260000228881836,4.260000228881836,4216200.0,4.260000228881836,-2.0689581085941295,0.28999996185302734,6.480000019073486,4.077000093460083,5.393200025558472,53.5514394352281,1
2020-07-10,4.199999809265137,4.380000114440918,4.179999828338623,4.340000152587891,1410800.0,4.340000152587891,3.3333416590618703,0.20000028610229492,6.369999885559082,4.108000087738037,5.3050000286102295,53.5224966513164,0
2020-07-09,4.269999980926514,4.320000171661377,4.130000114440918,4.210000038146973,1992600.0,4.210000038146973,-1.4051508910433788,0.19000005722045898,6.375,4.118000078201294,5.199800024032593,53.481568201588914,1
2020-07-08,4.099999904632568,4.289999961853027,4.03000020980835,4.260000228881836,2052800.0,4.260000228881836,3.902447023681246,0.25999975204467773,6.230000019073486,4.133000087738037,5.101000032424927,53.43951693572965,0
2020-07-07,4.199999809265137,4.25,4.059999942779541,4.090000152587891,2456600.0,4.090000152587891,-2.6190395636349435,0.19000005722045898,6.244999885559082,4.141000080108642,5.009200029373169,53.389114612359975,1
2020-07-06,4.309999942779541,4.340000152587891,4.190000057220459,4.239999771118164,2140900.0,4.239999771118164,-1.6241339348193469,0.15000009536743164,6.429999828338623,4.180000066757202,4.952200021743774,53.34540681692058,1
2020-07-02,4.489999771118164,4.510000228881836,4.289999961853027,4.289999961853027,1887600.0,4.289999961853027,-4.454338963481281,0.2200002670288086,6.634999752044678,4.213000059127808,4.899800024032593,53.306973905564895,1
2020-07-01,4.309999942779541,4.5,4.309999942779541,4.440000057220459,2303700.0,4.440000057220459,3.016243994589945,0.19000005722045898,6.5299999713897705,4.240000057220459,4.866800022125244,53.260293701798666,0
2020-06-30,4.329999923706055,4.510000228881836,4.199999809265137,4.340000152587891,3889000.0,4.340000152587891,0.23095217224107303,0.3100004196166992,6.5,4.255000066757202,4.8290000247955325,53.181531365628466,1
2020-06-29,4.349999904632568,4.519999980926514,4.300000190734863,4.380000114440918,2131200.0,4.380000114440918,0.6896600107140379,0.2199997901916504,6.539999961853027,4.2850000858306885,4.769600028991699,53.13851177833423,0
2020-06-26,4.480000019073486,4.5,4.269999980926514,4.349999904632568,3801200.0,4.349999904632568,-2.9017882564162005,0.23000001907348633,6.6549999713897705,4.294000053405762,4.702600030899048,53.06192309914568,1
2020-06-25,4.329999923706055,4.539999961853027,4.300000190734863,4.460000038146973,2450800.0,4.460000038146973,3.0023121646997772,0.23999977111816406,6.559999942779541,4.30600004196167,4.638800029754639,53.01278161429087,0
2020-06-24,4.829999923706055,4.840000152587891,4.380000114440918,4.409999847412109,2976200.0,4.409999847412109,-8.695653890853059,0.46000003814697266,7.034999847412109,4.326000022888183,4.5706000232696535,52.95317735946579,1
2020-06-23,4.949999809265137,4.989999771118164,4.800000190734863,4.829999923706055,3205400.0,4.829999923706055,-2.424240205716228,0.18999958038330078,7.364999771118164,4.382999992370605,4.513000020980835,52.88970022481228,1
2020-06-22,4.789999961853027,4.949999809265137,4.71999979019165,4.869999885559082,3178900.0,4.869999885559082,1.6701445583124066,0.23000001907348633,7.224999904632568,4.460999965667725,4.457400016784668,52.826965304909656,1
2020-06-19,4.949999809265137,5.079999923706055,4.690000057220459,4.880000114440918,7366600.0,4.880000114440918,-1.4141353034639956,0.3899998664855957,7.389999866485596,4.525,4.421400022506714,52.68224534945407,1
2020-06-18,4.670000076293945,4.949999809265137,4.650000095367432,4.949999809265137,3423800.0,4.949999809265137,5.995711528839968,0.2999997138977051,7.144999980926514,4.590999984741211,4.412600021362305,52.61537837976182,0
2020-06-17,4.539999961853027,4.829999923706055,4.53000020980835,4.760000228881836,3593500.0,4.760000228881836,4.8458209003819945,0.2999997138977051,6.920000076293945,4.623000001907348,4.402800025939942,52.54511942067135,0
2020-06-16,4.949999809265137,4.949999809265137,4.510000228881836,4.639999866485596,3121300.0,4.639999866485596,-6.262625347970725,0.4399995803833008,7.269999742507935,4.652999973297119,4.3934000205993655,52.484107137458196,1
2020-06-15,4.5,4.769999980926514,4.420000076293945,4.690000057220459,3909000.0,4.690000057220459,4.222223493787977,0.34999990463256836,6.8450000286102295,4.683999967575073,4.387600021362305,52.407996089098795,1
2020-06-12,4.599999904632568,4.78000020980835,4.389999866485596,4.71999979019165,4378200.0,4.71999979019165,2.6086932184114295,0.3900003433227539,6.9599997997283936,4.7209999561309814,4.384600019454956,52.3230900805574,0
2020-06-11,4.639999866485596,4.900000095367432,4.179999828338623,4.369999885559082,6236000.0,4.369999885559082,-5.818965273613588,0.7200002670288086,6.824999809265137,4.711999940872192,4.37140001296997,52.20179128007808,1
2020-06-10,4.78000020980835,5.53000020980835,4.679999828338623,5.070000171661377,10606400.0,5.070000171661377,6.066944542344585,0.8500003814697266,7.315000295639038,4.777999973297119,4.38060001373291,51.999884322721556,0
2020-06-09,5.0,5.0,4.550000190734863,4.960000038146973,8073400.0,4.960000038146973,-0.7999992370605469,0.4499998092651367,7.480000019073486,4.790999984741211,4.385400018692017,51.846994631169395,1
2020-06-08,4.28000020980835,5.139999866485596,4.269999980926514,5.010000228881836,10133700.0,5.010000228881836,17.05607437589762,0.869999885559082,6.785000324249268,4.8050000190734865,4.389400024414062,51.656692179691454,0
2020-06-05,4.289999961853027,4.409999847412109,4.090000152587891,4.139999866485596,6274400.0,4.139999866485596,-3.496505750611719,0.31999969482421875,6.359999895095825,4.730999994277954,4.379600019454956,51.53745421874124,1
2020-06-04,4.440000057220459,4.71999979019165,4.369999885559082,4.46999979019165,3514300.0,4.46999979019165,0.6756696528056335,0.34999990463256836,6.674999952316284,4.682999992370606,4.3740000152587895,51.471393133712326,0
2020-06-03,4.239999771118164,4.519999980926514,4.199999809265137,4.440000057220459,3037400.0,4.440000057220459,4.716988134401508,0.32000017166137695,6.4599997997283936,4.650999975204468,4.370000019073486,51.41440958688234,0
2020-06-02,4.269999980926514,4.309999942779541,4.059999942779541,4.179999828338623,2369400.0,4.179999828338623,-2.107731920138374,0.25,6.359999895095825,4.604999971389771,4.363200016021729,51.36980841744261,0
2020-06-01,4.119999885559082,4.360000133514404,4.019999980926514,4.130000114440918,2611600.0,4.130000114440918,0.24272400872843497,0.3400001525878906,6.184999942779541,4.548999977111817,4.358800020217895,51.3206936164435,0
2020-05-29,4.329999923706055,4.420000076293945,4.050000190734863,4.059999942779541,3973500.0,4.059999942779541,-6.235565489234933,0.36999988555908203,6.359999895095825,4.482999992370606,4.3534000205993655,51.24605141208797,1
2020-05-28,4.75,4.760000228881836,4.300000190734863,4.329999923706055,2183900.0,4.329999923706055,-8.842106869346217,0.46000003814697266,6.914999961853027,4.478999996185303,4.3568000221252445,51.20536133384017,1
2020-05-27,4.570000171661377,4.710000038146973,4.360000133514404,4.690000057220459,3146600.0,4.690000057220459,2.6258179661174346,0.34999990463256836,6.9150002002716064,4.440999984741211,4.362000026702881,51.147307634743676,0
2020-05-26,4.340000152587891,4.610000133514404,4.329999923706055,4.420000076293945,3545700.0,4.420000076293945,1.843316149616992,0.2800002098083496,6.550000190734863,4.386999988555909,4.357800025939941,51.08168489411193,0
2020-05-22,4.460000038146973,4.489999771118164,4.130000114440918,4.179999828338623,2379900.0,4.179999828338623,-6.2780315563558435,0.3599996566772461,6.549999952316284,4.303999948501587,4.352800025939941,51.03751568844979,1
2020-05-21,4.449999809265137,4.650000095367432,4.400000095367432,4.440000057220459,1971900.0,4.440000057220459,-0.224713538725501,0.25,6.669999837875366,4.333999967575073,4.358600025177002,51.00118435490157,0
2020-05-20,4.5,4.690000057220459,4.340000152587891,4.429999828338623,2543600.0,4.429999828338623,-1.5555593702528212,0.34999990463256836,6.7149999141693115,4.32999997138977,4.367000017166138,50.95439325810667,1
2020-05-19,4.579999923706055,4.75,4.369999885559082,4.440000057220459,1840700.0,4.440000057220459,-3.056765694710106,0.38000011444091797,6.799999952316284,4.32999997138977,4.373800020217896,50.9205983051504,1
2020-05-18,4.400000095367432,4.630000114440918,4.360000133514404,4.579999923706055,2371700.0,4.579999923706055,4.0909051008461805,0.26999998092651367,6.690000057220459,4.369999980926513,4.384200019836426,50.87725754795917,0
2020-05-15,4.050000190734863,4.449999809265137,4.039999961853027,4.21999979019165,1940600.0,4.21999979019165,4.197520776559299,0.4099998474121094,6.1600000858306885,4.378999948501587,4.38980001449585,50.841579743762935,0
2020-05-14,4.150000095367432,4.190000057220459,3.9600000381469727,4.130000114440918,2004900.0,4.130000114440918,-0.4819272401665552,0.23000001907348633,6.215000152587891,4.385999965667724,4.392200012207031,50.804706003974175,1
2020-05-13,4.539999961853027,4.539999961853027,4.070000171661377,4.210000038146973,2882900.0,4.210000038146973,-7.268720847551799,0.4699997901916504,6.644999980926514,4.373999977111817,4.395800008773803,50.751876882618625,1
2020-05-12,4.78000020980835,4.920000076293945,4.460000038146973,4.539999961853027,2639200.0,4.539999961853027,-5.020925469058607,0.46000003814697266,7.050000190734863,4.358999967575073,4.404400005340576,50.70396065722392,1
2020-05-11,4.920000076293945,4.960000038146973,4.75,4.760000228881836,1699200.0,4.760000228881836,-3.2520293685164203,0.21000003814697266,7.300000190734863,4.392999982833862,4.417400007247925,50.67331000015533,1
2020-05-08,4.880000114440918,5.190000057220459,4.820000171661377,4.980000019073486,2353700.0,4.980000019073486,2.0491783255629072,0.36999988555908203,7.370000123977661,4.473000001907349,4.436800003051758,50.631123893957415,0
2020-05-07,4.829999923706055,4.929999828338623,4.650000095367432,4.869999885559082,2500800.0,4.869999885559082,0.8281565731855212,0.2799997329711914,7.264999866485596,4.515999984741211,4.457200002670288,50.58627873694343,1
2020-05-06,5.400000095367432,5.400000095367432,4.900000095367432,4.929999828338623,3369600.0,4.929999828338623,-8.703708494968618,0.5,7.865000009536743,4.565999984741211,4.476599998474121,50.52607191738397,1
2020-05-05,5.550000190734863,5.630000114440918,5.349999904632568,5.389999866485596,2105900.0,5.389999866485596,-2.8828886261368267,0.2800002098083496,8.245000123977661,4.660999965667725,4.500999994277954,50.488903800716855,1
2020-05-04,5.840000152587891,5.929999828338623,5.400000095367432,5.480000019073486,4068100.0,5.480000019073486,-6.164385686785928,0.5299997329711914,8.580000162124634,4.750999975204468,4.526799993515015,50.41741980806148,1
2020-05-01,5.650000095367432,6.179999828338623,5.449999809265137,6.050000190734863,4005600.0,6.050000190734863,7.079647586119532,0.7300000190734863,8.675000190734863,4.934000015258789,4.566199998855591,50.34814555236735,0
2020-04-30,5.869999885559082,5.980000019073486,5.639999866485596,5.730000019073486,2173300.0,5.730000019073486,-2.3850062898640343,0.3400001525878906,8.734999895095825,5.094000005722046,4.595599994659424,50.310379328944094,1
2020-04-29,5.829999923706055,6.090000152587891,5.449999809265137,6.039999961853027,3369600.0,6.039999961853027,3.6020590204995817,0.6400003433227539,8.849999904632568,5.276999998092651,4.629599990844727,50.252357103601646,0
2020-04-28,5.920000076293945,6.039999961853027,5.059999942779541,5.639999866485596,5200200.0,5.639999866485596,-4.7297332128352965,0.9800000190734863,8.740000009536743,5.386999988555909,4.658199987411499,50.16230363118733,1
2020-04-27,4.849999904632568,5.989999771118164,4.809999942779541,5.820000171661377,7275100.0,5.820000171661377,20.000005899016507,1.179999828338623,7.759999990463257,5.4929999828338625,4.68939998626709,50.03743373668849,0
2020-04-24,4.78000020980835,4.849999904632568,4.659999847412109,4.769999980926514,2236200.0,4.769999980926514,-0.2092098000605922,0.19000005722045898,7.1650002002716064,5.471999979019165,4.7029999828338624,49.998284681251555,0
2020-04-23,4.75,4.889999866485596,4.579999923706055,4.699999809265137,2265900.0,4.699999809265137,-1.0526355944181742,0.309999942779541,7.099999904632568,5.45499997138977,4.712199983596801,49.95862338979799,1
2020-04-22,5.139999866485596,5.170000076293945,4.829999923706055,4.889999866485596,2677800.0,4.889999866485596,-4.863813355912285,0.3400001525878906,7.5849997997283936,5.450999975204468,4.724199981689453,49.91203822411345,0
2020-04-21,5.230000019073486,5.300000190734863,4.760000228881836,4.78000020980835,4142100.0,4.78000020980835,-8.604202822638914,0.5399999618530273,7.620000123977661,5.3900000095367435,4.730999984741211,49.83999271613883,1
2020-04-20,4.849999904632568,5.900000095367432,4.78000020980835,5.610000133514404,6085000.0,5.610000133514404,15.670108120124032,1.119999885559082,7.6549999713897705,5.403000020980835,4.756399984359741,49.736511491661844,0
2020-04-17,5.21999979019165,5.28000020980835,4.429999828338623,4.880000114440918,5653200.0,4.880000114440918,-6.5134040118083885,0.8500003814697266,7.659999847412109,5.28600001335144,4.766399984359741,49.63922310559412,1
2020-04-16,5.119999885559082,5.440000057220459,4.880000114440918,5.03000020980835,3371900.0,5.03000020980835,-1.7578062062965232,0.559999942779541,7.634999990463257,5.216000032424927,4.779999990463256,49.581589069021575,1
2020-04-15,5.659999847412109,5.670000076293945,4.900000095367432,5.269999980926514,7499900.0,5.269999980926514,-6.890457190805637,0.7699999809265137,8.294999837875366,5.139000034332275,4.796199989318848,49.45461756413537,1
2020-04-14,5.210000038146973,6.46999979019165,5.139999866485596,5.949999809265137,13506600.0,5.949999809265137,14.20345039731243,1.3299999237060547,8.184999942779541,5.17000002861023,4.826999988555908,49.231270877437446,0
2020-04-13,4.25,4.760000228881836,4.159999847412109,4.739999771118164,6844500.0,4.739999771118164,11.529406379250918,0.6000003814697266,6.619999885559082,5.061999988555908,4.825199985504151,49.11582291602123,0
2020-04-09,3.5999999046325684,4.25,3.490000009536743,3.890000104904175,5908600.0,3.890000104904175,8.055561332055234,0.7599999904632568,5.544999957084656,4.974000000953675,4.805599989891053,49.014742028076064,0
2020-04-08,3.2300000190734863,3.670000076293945,3.200000047683716,3.4100000858306885,2884500.0,3.4100000858306885,5.572757451835388,0.47000002861022905,4.935000061988831,4.8450000286102295,4.776199989318847,48.965036473639515,0
2020-04-07,3.390000104904175,3.440000057220459,3.0999999046325684,3.2699999809265137,2836900.0,3.2699999809265137,-3.5398265564671174,0.3400001525878906,5.025000095367432,4.6830000400543215,4.742599992752075,48.91610681945962,0
